"date","Year","week","eBird.DP.RF"
2005-01-03,2005,1,0.42230613268548
2005-01-10,2005,2,0.426261822340864
2005-01-17,2005,3,0.432535215536959
2005-01-24,2005,4,0.43860068164669
2005-01-31,2005,5,0.444017378696586
2005-02-07,2005,6,0.445680005226178
2005-02-14,2005,7,0.445991420235512
2005-02-21,2005,8,0.444190997031594
2005-02-28,2005,9,0.438694962162783
2005-03-07,2005,10,0.432989428144137
2005-03-14,2005,11,0.419281191371151
2005-03-21,2005,12,0.40401665444772
2005-03-28,2005,13,0.36544850865539
2005-04-04,2005,14,0.333827565901925
2005-04-11,2005,15,0.324877230332985
2005-04-18,2005,16,0.319747179195895
2005-04-25,2005,17,0.31428249592311
2005-05-02,2005,18,0.314865858539563
2005-05-09,2005,19,0.314255348685354
2005-05-16,2005,20,0.313799932021994
2005-05-23,2005,21,0.318040119700299
2005-05-30,2005,22,0.317127609541433
2005-06-06,2005,23,0.317861483873364
2005-06-13,2005,24,0.319335248687776
2005-06-20,2005,25,0.318641506142634
2005-06-27,2005,26,0.318826326894701
2005-07-04,2005,27,0.318476117862295
2005-07-11,2005,28,0.319060893399747
2005-07-18,2005,29,0.317474973744854
2005-07-25,2005,30,0.316546083383215
2005-08-01,2005,31,0.313561885369078
2005-08-08,2005,32,0.315106640150585
2005-08-15,2005,33,0.316478945713376
2005-08-22,2005,34,0.31739115707317
2005-08-29,2005,35,0.318136236714647
2005-09-05,2005,36,0.319187987697777
2005-09-12,2005,37,0.320096232461491
2005-09-19,2005,38,0.320394509948965
2005-09-26,2005,39,0.320441363782025
2005-10-03,2005,40,0.320514925509453
2005-10-10,2005,41,0.322428597517477
2005-10-17,2005,42,0.321700825850935
2005-10-24,2005,43,0.323820103199712
2005-10-31,2005,44,0.3233556330351
2005-11-07,2005,45,0.32515444673114
2005-11-14,2005,46,0.323924639402025
2005-11-21,2005,47,0.326180805601922
2005-11-28,2005,48,0.328571993948001
2005-12-05,2005,49,0.330226862825739
2005-12-12,2005,50,0.330279182552344
2005-12-19,2005,51,0.331650166214078
2005-12-26,2005,52,0.330589167902802
2006-01-02,2006,1,0.428776832256717
2006-01-09,2006,2,0.433203284565675
2006-01-16,2006,3,0.439702679722368
2006-01-23,2006,4,0.445921486951894
2006-01-30,2006,5,0.450998334225054
2006-02-06,2006,6,0.453507594472291
2006-02-13,2006,7,0.454422185771276
2006-02-20,2006,8,0.452694017059809
2006-02-27,2006,9,0.446400990614226
2006-03-06,2006,10,0.441938432496397
2006-03-13,2006,11,0.429098752223466
2006-03-20,2006,12,0.415776816301784
2006-03-27,2006,13,0.379586262555333
2006-04-03,2006,14,0.348937909753931
2006-04-10,2006,15,0.339787567027299
2006-04-17,2006,16,0.333906215222426
2006-04-24,2006,17,0.329305434848785
2006-05-01,2006,18,0.32889507715095
2006-05-08,2006,19,0.327761103352368
2006-05-15,2006,20,0.328436097670007
2006-05-22,2006,21,0.333695806420128
2006-05-29,2006,22,0.332518815937593
2006-06-05,2006,23,0.333522338186939
2006-06-12,2006,24,0.334868756543738
2006-06-19,2006,25,0.334398194924183
2006-06-26,2006,26,0.334256581374755
2006-07-03,2006,27,0.335108166939427
2006-07-10,2006,28,0.336023275534945
2006-07-17,2006,29,0.334734324417921
2006-07-24,2006,30,0.33411359465322
2006-07-31,2006,31,0.330292113326086
2006-08-07,2006,32,0.331136285783659
2006-08-14,2006,33,0.331240738392522
2006-08-21,2006,34,0.332003262004551
2006-08-28,2006,35,0.332827751353276
2006-09-04,2006,36,0.334146541879417
2006-09-11,2006,37,0.334883906939791
2006-09-18,2006,38,0.334985576914107
2006-09-25,2006,39,0.33481231668408
2006-10-02,2006,40,0.335968124759168
2006-10-09,2006,41,0.337798619979731
2006-10-16,2006,42,0.338277162965406
2006-10-23,2006,43,0.340175141873339
2006-10-30,2006,44,0.340060777203655
2006-11-06,2006,45,0.341619094386271
2006-11-13,2006,46,0.340345179427299
2006-11-20,2006,47,0.341802090725722
2006-11-27,2006,48,0.343875545061675
2006-12-04,2006,49,0.345735995446828
2006-12-11,2006,50,0.345589290706438
2006-12-18,2006,51,0.346679954768149
2006-12-25,2006,52,0.345783550474096
2007-01-01,2007,1,0.442298811395464
2007-01-08,2007,2,0.446774628302116
2007-01-15,2007,3,0.452649151598729
2007-01-22,2007,4,0.458646302681031
2007-01-29,2007,5,0.4639060687899
2007-02-05,2007,6,0.466364667789896
2007-02-12,2007,7,0.467677537675926
2007-02-19,2007,8,0.466937896866924
